,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,,
R1222,23-9-2015,15:44,4,24,16,0,11,19,3,3,0,0,1,0,2,1,0,0,4,72,15:30
R1224,23-9-2015,15:49,1,0,0,5,6,5,0,0,0,0,1,0,0,0,0,0,7,9,15:45
R1226,23-9-2015,15:53,21,97,62,0,6,16,0,5,0,0,0,0,0,3,5,0,9,190,15:45
R1228,23-9-2015,15:57,0,14,11,2,7,0,0,14,0,0,0,0,0,0,0,2,0,46,15:45
R1230,23-9-2015,16:02,19,42,21,4,10,6,2,2,0,0,0,0,0,4,1,3,9,89,16:00
R1232,23-9-2015,16:06,5,54,34,7,10,13,0,0,0,0,0,1,0,2,1,2,6,111,16:00
R1234,23-9-2015,16:10,0,0,13,8,1,0,0,0,0,0,0,0,0,1,0,0,3,18,16:00
R1236,23-9-2015,16:15,16,23,32,4,7,0,1,4,0,0,0,1,0,2,1,1,1,81,16:15
R1238,23-9-2015,16:19,24,64,46,4,0,0,0,12,0,0,0,1,0,3,6,0,3,137,16:15
R1240,23-9-2015,16:23,22,38,39,1,11,21,0,19,0,0,1,0,1,1,0,1,8,139,16:15
R1242,23-9-2015,16:28,4,0,0,2,17,11,0,0,0,0,0,0,0,0,0,0,3,31,16:15
R1244,23-9-2015,16:32,41,104,62,1,8,17,0,5,0,0,0,0,2,2,2,2,13,217,16:30
R1246,23-9-2015,16:36,12,41,24,2,11,6,0,5,0,0,0,0,0,1,2,1,1,96,16:30
R1248,23-9-2015,16:41,5,0,0,3,5,3,1,0,0,0,0,0,0,0,0,0,4,13,16:30
R1250,23-9-2015,16:45,20,40,30,4,13,12,1,10,0,0,11,0,1,2,2,3,3,108,16:45
R1252,23-9-2015,16:49,10,82,42,3,8,3,1,2,0,0,0,0,0,2,0,2,15,132,16:45
R1254,23-9-2015,16:54,16,24,54,0,3,0,0,1,0,0,0,0,0,3,0,2,3,90,16:45
R1256,23-9-2015,16:58,42,143,35,0,3,1,0,3,0,0,1,0,0,3,5,3,8,207,16:45
R1258,23-9-2015,17:02,109,46,22,5,12,12,1,19,0,0,0,0,0,2,5,1,14,204,17:00
R1260,23-9-2015,17:07,43,81,73,16,10,3,0,1,0,0,0,1,1,1,4,0,5,215,17:00
R1262,23-9-2015,17:11,6,21,21,1,4,3,3,0,0,0,0,0,1,0,2,0,5,51,17:00
R1264,23-9-2015,17:15,9,25,5,1,6,2,0,1,0,0,1,0,1,0,2,0,1,44,17:15
R1266,23-9-2015,17:20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17:15
R1268,23-9-2015,17:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:15
R1270,23-9-2015,17:28,2,25,43,4,10,7,0,0,0,0,0,0,0,2,1,1,4,83,17:15
R1272,23-9-2015,17:33,19,52,29,1,12,2,0,2,0,0,0,0,0,2,1,3,4,107,17:30
R1274,23-9-2015,17:38,19,75,16,3,6,5,1,1,0,0,0,1,0,5,6,0,4,110,17:30
R1276,23-9-2015,17:43,12,37,13,2,6,3,1,3,0,0,0,2,3,3,0,0,3,66,17:30
R1278,23-9-2015,17:48,1,0,23,2,3,0,0,0,0,0,0,0,0,1,5,0,2,21,17:45
R1280,23-9-2015,17:52,10,32,14,0,7,2,2,0,0,0,0,3,0,1,1,2,2,58,17:45
R1282,23-9-2015,17:56,2,9,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,19,17:45
R1284,23-9-2015,18:00,14,35,9,0,7,6,0,0,0,0,0,1,1,2,0,0,5,62,18:00
R1286,23-9-2015,18:04,5,19,5,1,3,8,2,0,0,0,0,0,1,0,1,0,1,40,18:00
R1288,23-9-2015,18:08,0,0,9,2,8,4,0,1,0,0,0,0,0,0,0,1,1,22,18:00
R1290,23-9-2015,18:17,11,21,13,4,5,4,1,1,0,0,0,0,0,2,2,1,2,53,18:15
R1292,23-9-2015,18:27,12,60,12,5,11,11,1,1,0,0,1,0,0,1,1,3,8,99,18:15
R1294,23-9-2015,18:37,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,18:30
R1296,23-9-2015,18:47,12,13,17,1,10,4,1,0,0,0,0,0,0,0,1,1,1,55,18:45
R1298,23-9-2015,18:57,4,12,26,1,0,0,0,0,0,0,0,0,1,1,0,0,1,40,18:45
R1300,23-9-2015,19:07,20,0,20,1,3,5,2,1,0,0,0,0,1,1,2,0,2,46,19:00
R1302,23-9-2015,19:17,0,13,24,0,2,5,1,0,0,0,0,0,0,0,0,1,3,41,19:15
R1304,23-9-2015,19:32,4,11,25,1,0,1,0,0,0,0,0,0,0,1,0,0,2,39,19:30
R1306,23-9-2015,19:47,7,10,16,1,4,7,2,0,0,0,0,0,0,1,0,1,2,43,19:45
R1308,23-9-2015,20:02,1,13,29,1,1,0,1,1,0,0,0,0,0,0,0,0,3,44,20:00
R1310,23-9-2015,20:17,2,15,13,1,2,3,1,1,0,0,0,0,0,0,4,1,2,31,20:15
R1312,23-9-2015,20:32,2,17,36,0,3,2,2,1,0,0,0,0,0,1,1,0,0,61,20:30
R1314,23-9-2015,20:47,2,10,4,0,1,7,0,0,0,0,0,0,1,1,0,0,1,21,20:45
R1316,23-9-2015,21:02,5,13,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,28,21:00
R1318,23-9-2015,21:17,5,8,21,1,2,3,1,0,0,0,0,0,0,1,0,2,2,36,21:15
R1320,23-9-2015,21:32,0,8,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,14,21:30
R1002,24-9-2015,6:11,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,6,6:00
R1004,24-9-2015,6:35,0,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,8,6:30
R1006,24-9-2015,6:54,1,4,0,1,3,3,4,3,0,0,0,0,0,1,0,0,1,17,6:45
R1008,24-9-2015,7:14,2,5,0,1,0,0,1,4,0,0,0,0,0,1,0,1,0,11,7:00
R1010,24-9-2015,7:23,1,7,1,2,1,6,2,3,0,0,0,0,1,1,0,0,0,21,7:15
R1012,24-9-2015,7:32,3,6,2,1,2,7,1,5,0,0,0,0,2,1,1,0,0,23,7:30
R1014,24-9-2015,7:39,19,10,0,0,3,1,2,0,0,0,0,0,2,2,4,2,7,18,7:30
R1016,24-9-2015,7:49,3,5,0,0,2,11,2,6,0,0,0,0,0,0,0,0,3,26,7:45
R1018,24-9-2015,7:54,0,0,0,0,1,4,3,3,0,0,0,0,0,0,0,0,1,10,7:45
R1020,24-9-2015,7:58,0,2,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1,9,7:45
R1022,24-9-2015,8:02,6,7,0,0,0,8,4,11,0,0,0,0,1,0,0,0,4,31,8:00
R1024,24-9-2015,8:06,4,9,3,0,1,2,3,3,0,0,0,0,2,5,0,0,1,17,8:00
R1026,24-9-2015,8:10,1,5,0,1,3,2,1,0,0,0,0,0,0,0,0,0,2,11,8:00
R1028,24-9-2015,8:15,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,8:15
R1030,24-9-2015,8:19,10,8,0,1,0,3,0,0,0,0,0,0,1,5,0,1,3,12,8:15
R1032,24-9-2015,8:23,6,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,8,8:15
R1034,24-9-2015,8:27,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,1,7,8:15
R1036,24-9-2015,8:32,0,0,2,1,2,0,0,0,0,0,0,0,1,2,0,0,0,2,8:30
R1038,24-9-2015,8:36,0,6,1,0,3,5,0,7,0,0,0,0,2,0,0,0,0,20,8:30
R1040,24-9-2015,8:40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8:30
R1042,24-9-2015,8:44,13,18,1,1,2,1,1,1,0,0,0,2,2,3,1,0,5,25,8:30
R1044,24-9-2015,8:49,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,7,4,8:45
R1046,24-9-2015,8:54,4,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,5,8:45
R1048,24-9-2015,8:59,4,1,0,0,3,5,0,0,0,0,1,0,0,0,1,1,3,7,8:45
R1050,24-9-2015,9:03,0,5,1,2,2,3,0,3,0,0,0,0,1,1,0,1,1,12,9:00
R1052,24-9-2015,9:08,0,0,0,0,0,3,6,13,0,0,0,0,0,0,0,0,1,21,9:00
R1054,24-9-2015,9:13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,9:00
R1056,24-9-2015,9:18,0,1,1,1,1,9,0,0,0,0,0,0,0,1,0,0,1,11,9:15
R1058,24-9-2015,9:23,1,5,0,1,0,2,3,1,0,0,0,0,0,1,0,0,0,12,9:15
R1060,24-9-2015,9:28,3,2,3,0,1,1,1,2,0,0,0,0,0,1,0,1,0,11,9:15
R1062,24-9-2015,9:32,2,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,9:30
R1064,24-9-2015,9:37,4,4,1,2,0,0,0,2,0,0,0,0,0,2,1,0,1,9,9:30
R1066,24-9-2015,9:42,4,13,1,0,0,2,0,0,0,0,0,0,1,0,2,0,2,15,9:30
R1068,24-9-2015,9:47,2,0,2,0,4,3,1,0,0,0,0,0,0,0,1,1,0,10,9:45
R1070,24-9-2015,9:51,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,9:45
R1072,24-9-2015,9:56,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9:45
R1074,24-9-2015,10:01,0,8,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,12,10:00
R1076,24-9-2015,10:06,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,6,10:00
R1078,24-9-2015,10:11,0,4,2,1,2,4,3,0,0,0,0,0,0,0,0,0,0,16,10:00
R1080,24-9-2015,10:15,5,3,1,1,2,1,1,1,0,0,0,1,0,0,0,0,1,13,10:15
R1082,24-9-2015,10:20,3,7,1,4,1,1,0,4,0,0,0,0,1,0,0,0,1,19,10:15
R1084,24-9-2015,10:25,54,11,7,0,0,0,0,0,0,0,0,0,52,0,0,2,0,18,10:15
R1086,24-9-2015,10:30,1,15,7,2,1,5,4,2,0,0,0,0,0,1,1,0,1,34,10:30
R1088,24-9-2015,10:34,1,7,2,0,0,1,3,6,0,0,0,1,2,0,0,1,0,16,10:30
R1090,24-9-2015,10:39,0,0,16,1,3,2,0,0,0,0,0,0,0,1,1,0,1,19,10:30
R1092,24-9-2015,10:44,7,84,4,4,2,4,0,0,0,0,0,1,1,6,0,1,3,93,10:30
R1094,24-9-2015,10:49,7,40,4,0,1,0,0,2,0,0,0,0,1,2,0,0,0,51,10:45
R1096,24-9-2015,10:54,15,48,0,24,1,7,0,3,0,0,0,0,0,1,4,1,5,87,10:45
R1098,24-9-2015,10:58,5,15,14,12,1,0,1,0,0,0,0,0,0,4,0,0,0,44,10:45
R1100,24-9-2015,11:03,2,23,3,12,0,3,1,2,0,0,0,0,0,1,0,0,0,45,11:00
R1102,24-9-2015,11:08,3,28,10,8,6,0,0,0,0,0,0,0,1,3,1,0,0,50,11:00
R1104,24-9-2015,11:13,2,7,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,16,11:00
R1106,24-9-2015,11:17,1,7,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,13,11:15
R1108,24-9-2015,11:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:15
R1110,24-9-2015,11:27,5,4,8,1,1,1,0,0,0,0,0,0,0,0,1,0,1,18,11:15
R1112,24-9-2015,11:32,22,9,20,5,6,2,0,8,0,0,0,8,13,1,0,1,2,47,11:30
R1114,24-9-2015,11:37,2,9,8,1,4,2,1,4,0,0,0,0,1,2,1,2,0,25,11:30
R1116,24-9-2015,11:41,1,14,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,25,11:30
R1118,24-9-2015,11:46,1,13,5,1,2,4,0,1,0,0,0,0,0,0,2,0,3,22,11:45
R1120,24-9-2015,11:51,4,32,11,0,3,10,2,0,0,0,0,0,0,1,0,1,0,60,11:45
R1122,24-9-2015,11:56,11,14,5,2,2,3,1,0,0,0,0,0,1,1,1,0,2,33,11:45
R1124,24-9-2015,12:00,7,18,14,1,4,4,2,13,0,0,0,0,2,2,0,0,1,58,12:00
R1126,24-9-2015,12:05,17,39,14,1,6,4,2,0,0,0,0,0,1,2,0,2,8,70,12:00
R1128,24-9-2015,12:10,3,22,15,1,2,2,2,26,0,0,0,0,0,0,0,0,1,72,12:00
R1130,24-9-2015,12:15,12,16,13,0,5,1,1,0,0,0,0,4,2,0,2,2,1,37,12:15
R1132,24-9-2015,12:20,4,27,28,2,1,2,1,0,0,0,0,0,0,1,3,1,3,57,12:15
R1134,24-9-2015,12:24,0,21,23,0,6,9,1,13,0,0,0,0,1,1,0,4,3,64,12:15
R1136,24-9-2015,12:29,8,26,20,4,2,6,2,0,0,0,0,0,1,1,0,2,4,60,12:15
R1138,24-9-2015,12:34,7,46,11,2,1,1,1,3,0,0,0,0,0,4,0,0,4,64,12:30
R1140,24-9-2015,12:39,7,34,26,7,1,0,0,8,0,0,0,2,3,4,1,1,3,69,12:30
R1142,24-9-2015,12:43,0,42,15,1,1,0,0,5,0,0,0,0,3,3,0,0,0,58,12:30
R1144,24-9-2015,12:48,0,59,33,5,0,0,0,0,0,0,0,1,4,1,2,1,2,86,12:45
R1146,24-9-2015,12:53,4,89,25,5,1,2,1,5,0,0,0,0,2,3,2,2,6,117,12:45
R1148,24-9-2015,12:58,4,90,30,22,3,0,0,0,0,0,0,0,1,3,3,3,11,128,12:45
R1150,24-9-2015,13:03,3,18,24,17,5,12,0,4,0,0,0,0,0,0,0,1,6,76,13:00
R1152,24-9-2015,13:07,5,23,13,1,1,5,0,19,0,0,0,0,1,0,0,0,0,66,13:00
R1154,24-9-2015,13:12,0,33,12,4,4,2,2,0,0,0,0,0,0,2,2,1,1,51,13:00
R1156,24-9-2015,13:17,10,22,11,1,1,9,0,0,0,0,0,0,0,2,0,0,2,50,13:15
R1158,24-9-2015,13:22,3,11,7,4,2,3,0,3,0,0,0,0,1,1,1,4,0,26,13:15
R1160,24-9-2015,13:26,0,22,10,4,3,4,0,34,0,0,0,0,1,4,0,0,3,69,13:15
R1162,24-9-2015,13:31,0,25,15,1,1,0,0,13,0,0,0,0,2,0,1,1,3,48,13:30
R1164,24-9-2015,13:36,9,20,23,1,0,2,0,10,0,0,0,0,0,2,0,0,5,58,13:30
R1166,24-9-2015,13:41,1,14,15,0,3,3,0,4,0,0,0,0,0,1,0,0,0,39,13:30
R1168,24-9-2015,13:46,5,25,25,1,1,3,1,7,0,0,0,0,1,4,1,0,3,59,13:45
R1170,24-9-2015,13:50,4,21,9,3,1,1,2,0,0,0,0,0,0,1,0,0,2,38,13:45
R1172,24-9-2015,13:55,5,18,17,1,2,8,0,9,0,0,0,0,0,1,0,0,0,59,13:45
R1174,24-9-2015,14:00,7,17,21,2,3,6,0,3,0,0,0,4,0,4,1,0,1,49,14:00
R1176,24-9-2015,14:04,3,25,21,1,0,4,1,4,0,0,0,0,0,2,0,1,3,53,14:00
R1178,24-9-2015,14:08,0,21,19,1,0,4,0,12,0,0,0,0,0,2,0,0,0,55,14:00
R1180,24-9-2015,14:13,0,21,20,3,2,2,0,7,0,0,0,0,0,3,0,1,3,48,14:00
R1182,24-9-2015,14:17,4,18,29,0,3,7,0,2,0,0,0,0,0,2,1,0,2,58,14:15
R1184,24-9-2015,14:21,3,36,35,1,0,1,0,0,0,0,0,0,0,2,4,1,2,67,14:15
R1186,24-9-2015,14:25,5,21,27,0,1,8,1,18,0,0,0,0,0,3,0,0,1,77,14:15
R1188,24-9-2015,14:30,3,21,43,0,3,0,0,9,0,0,0,0,0,1,0,1,1,76,14:30
R1190,24-9-2015,14:34,5,112,49,1,1,4,0,6,0,0,0,0,17,6,1,1,10,143,14:30
R1192,24-9-2015,14:39,7,130,35,0,1,0,0,0,0,0,0,1,9,6,3,3,6,145,14:30
R1194,24-9-2015,14:44,5,0,17,6,5,0,0,4,0,0,0,0,0,0,0,2,0,35,14:30
R1196,24-9-2015,14:48,0,1,21,2,6,14,1,12,0,0,0,0,1,0,0,1,6,49,14:45
R1198,24-9-2015,14:52,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,14:45
R1200,24-9-2015,14:57,17,74,15,3,15,5,0,0,0,0,0,1,7,1,0,0,2,118,14:45
R1202,24-9-2015,15:01,12,74,14,1,7,6,0,10,0,0,0,1,1,2,1,0,9,110,15:00
R1204,24-9-2015,15:05,28,144,57,8,0,3,0,0,0,0,0,0,3,5,4,4,8,216,15:00
R1206,24-9-2015,15:10,3,66,0,21,13,1,0,1,0,0,0,0,0,2,1,0,8,94,15:00
R1208,24-9-2015,15:14,11,42,32,1,4,4,0,2,0,0,0,0,0,1,1,2,3,89,15:00
R1210,24-9-2015,15:18,16,37,21,1,5,1,0,0,0,0,0,0,1,1,5,3,3,68,15:15
R1212,24-9-2015,15:23,5,31,35,10,3,4,0,7,0,0,0,0,0,2,0,2,5,86,15:15
R1214,24-9-2015,15:27,6,0,0,5,5,6,0,12,0,0,0,0,0,0,0,0,4,30,15:15
R1216,24-9-2015,15:31,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,6,15:30
R1218,24-9-2015,15:36,5,11,18,2,6,0,0,7,0,0,0,0,0,1,2,2,2,42,15:30
R1220,24-9-2015,15:40,11,39,22,4,5,2,0,0,0,0,0,0,2,0,4,0,4,73,15:30
R1222,24-9-2015,15:44,16,50,27,2,25,0,0,6,0,0,0,1,0,1,0,1,4,119,15:30
R1224,24-9-2015,15:49,13,34,25,3,4,4,0,9,0,0,0,0,0,1,2,0,2,87,15:45
R1226,24-9-2015,15:53,12,23,21,0,5,0,0,0,0,0,0,1,0,1,1,2,2,54,15:45
R1228,24-9-2015,15:57,1,55,18,5,0,0,0,0,0,0,0,0,0,0,1,1,3,74,15:45
R1230,24-9-2015,16:02,16,27,14,1,12,10,2,2,0,0,1,0,1,1,0,1,2,78,16:00
R1232,24-9-2015,16:06,14,0,0,2,5,6,2,24,0,0,0,0,0,0,0,2,1,50,16:00
R1234,24-9-2015,16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:00
R1236,24-9-2015,16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:15
R1238,24-9-2015,16:19,22,18,11,0,5,2,1,1,0,0,0,0,2,1,1,2,3,51,16:15
R1240,24-9-2015,16:23,21,20,14,3,11,13,1,1,0,0,0,0,0,3,0,1,5,75,16:15
R1242,24-9-2015,16:28,6,37,18,4,13,1,0,17,0,0,0,0,0,0,1,0,0,95,16:15
R1244,24-9-2015,16:32,35,74,44,0,0,0,0,0,0,0,0,1,0,4,2,1,13,132,16:30
R1246,24-9-2015,16:36,52,6,66,7,2,3,1,0,0,0,0,0,7,3,5,1,6,115,16:30
R1248,24-9-2015,16:41,10,12,1,6,0,0,0,5,0,0,4,0,1,0,1,0,2,26,16:30
R1250,24-9-2015,16:45,0,0,3,2,10,7,3,1,0,0,0,0,0,1,0,0,6,19,16:45
R1252,24-9-2015,16:49,23,72,62,4,2,0,0,3,0,0,0,0,3,2,3,1,6,151,16:45
R1254,24-9-2015,16:54,24,150,26,2,6,5,3,17,0,0,0,0,0,8,3,6,18,198,16:45
R1256,24-9-2015,16:58,37,58,28,0,2,1,0,4,0,0,0,0,0,5,1,2,9,113,16:45
R1258,24-9-2015,17:02,32,98,0,5,6,10,0,7,0,0,0,0,2,2,1,4,7,142,17:00
R1260,24-9-2015,17:07,22,30,37,17,0,5,0,4,0,0,0,1,1,0,1,0,1,111,17:00
R1264,24-9-2015,17:15,67,36,99,0,9,4,2,21,0,0,1,0,0,2,2,0,11,222,17:15
R1266,24-9-2015,17:20,46,83,172,21,17,2,2,2,0,0,0,0,1,8,2,2,6,326,17:15
R1268,24-9-2015,17:24,59,0,0,7,3,8,1,12,0,0,0,0,0,1,1,0,5,83,17:15
R1270,24-9-2015,17:28,0,0,0,17,14,0,2,0,0,0,0,0,0,0,0,1,12,20,17:15
R1272,24-9-2015,17:33,4,9,8,0,6,1,0,0,0,0,0,0,0,0,0,0,2,26,17:30
R1274,24-9-2015,17:38,9,11,12,2,4,0,1,1,0,0,0,1,1,0,0,0,1,37,17:30
R1276,24-9-2015,17:43,22,73,28,0,3,2,0,1,0,0,0,2,0,7,0,9,8,103,17:30
R1278,24-9-2015,17:48,5,16,16,3,1,3,1,8,0,0,0,0,0,0,3,0,2,48,17:45
R1280,24-9-2015,17:52,8,12,40,2,13,11,0,2,0,0,0,0,0,1,2,0,1,84,17:45
R1282,24-9-2015,17:56,24,0,38,0,4,1,1,5,0,0,0,0,1,1,2,0,3,66,17:45
R1284,24-9-2015,18:00,4,6,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,15,18:00
R1286,24-9-2015,18:04,0,81,0,5,5,2,0,3,0,0,0,0,0,4,5,0,8,79,18:00
R1288,24-9-2015,18:08,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,18:00
R1290,24-9-2015,18:17,20,35,25,8,14,8,3,0,0,0,0,0,1,4,5,1,12,90,18:15
R1292,24-9-2015,18:27,19,25,21,4,5,22,2,3,0,0,1,0,5,2,2,2,4,85,18:15
R1294,24-9-2015,18:37,10,22,14,1,7,12,1,3,0,0,0,0,0,0,1,2,1,66,18:30
R1296,24-9-2015,18:47,9,29,15,0,1,0,0,1,0,0,1,0,1,0,1,2,4,46,18:45
R1298,24-9-2015,18:57,1,23,7,1,5,11,2,5,0,0,0,0,0,0,3,0,5,47,18:45
R1300,24-9-2015,19:07,11,22,16,4,0,2,0,0,0,0,0,0,6,2,2,2,0,43,19:00
R1302,24-9-2015,19:17,8,12,3,20,8,5,2,1,0,0,0,0,1,1,1,2,3,51,19:15
R1304,24-9-2015,19:32,6,11,10,1,1,5,0,1,0,0,0,0,0,0,1,0,2,32,19:30
R1306,24-9-2015,19:47,6,12,4,0,6,5,0,0,0,0,0,0,0,1,1,0,0,31,19:45
R1308,24-9-2015,20:02,0,13,13,3,2,2,0,0,0,0,0,0,0,1,0,0,3,29,20:00
R1310,24-9-2015,20:17,7,10,18,2,7,23,0,0,0,0,0,0,0,0,0,0,3,64,20:15
R1312,24-9-2015,20:32,3,1,11,0,9,6,1,1,0,0,0,0,0,0,1,0,0,31,20:30
R1314,24-9-2015,20:47,0,17,9,1,9,4,1,1,0,0,0,0,0,2,1,0,1,38,20:45
R1316,24-9-2015,21:02,2,13,9,0,1,2,0,0,0,0,0,0,0,0,1,0,0,26,21:00
R1318,24-9-2015,21:17,5,8,6,2,2,5,1,0,0,0,0,0,0,0,2,0,2,25,21:15
R1320,24-9-2015,21:32,1,11,4,1,0,0,5,0,0,0,0,0,0,0,1,0,2,19,21:30
R1002,25-9-2015,6:11,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,6:00
R1004,25-9-2015,6:35,0,3,0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,13,6:30
R1006,25-9-2015,6:54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6:45
R1008,25-9-2015,7:14,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,5,7:00
R1010,25-9-2015,7:23,0,8,1,0,0,2,3,1,0,0,0,0,0,0,0,0,2,13,7:15
R1012,25-9-2015,7:32,2,3,3,1,1,7,9,1,0,0,0,0,1,2,2,0,0,22,7:30
R1014,25-9-2015,7:39,2,5,1,2,0,4,2,0,0,0,0,0,0,0,1,0,1,14,7:30
R1016,25-9-2015,7:49,5,6,1,3,0,1,0,1,0,0,0,0,1,3,1,2,0,10,7:45
R1018,25-9-2015,7:54,4,5,0,0,2,3,5,1,0,0,0,0,0,1,1,0,6,12,7:45
R1020,25-9-2015,7:58,1,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,7,7:45
R1022,25-9-2015,8:02,6,3,2,2,1,2,2,0,0,0,0,0,2,2,1,1,5,7,8:00
R1024,25-9-2015,8:06,2,3,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,8,8:00
R1026,25-9-2015,8:10,0,3,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,8,8:00
R1028,25-9-2015,8:15,2,6,1,0,0,1,2,2,0,0,0,0,0,1,1,0,3,9,8:15
R1030,25-9-2015,8:19,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,8:15
R1032,25-9-2015,8:23,3,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,7,8:15
R1034,25-9-2015,8:27,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,8:15
R1036,25-9-2015,8:32,9,11,1,0,0,0,0,1,0,0,0,0,4,0,0,1,1,16,8:30
R1038,25-9-2015,8:36,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,8:30
R1040,25-9-2015,8:40,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,8:30
R1042,25-9-2015,8:44,6,4,1,2,1,3,0,3,0,0,0,0,1,1,1,0,3,14,8:30
R1044,25-9-2015,8:49,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,8:45
R1046,25-9-2015,8:54,25,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,47,8:45
R1048,25-9-2015,8:59,0,3,1,0,2,4,2,2,0,0,0,1,0,0,0,0,0,13,8:45
R1050,25-9-2015,9:03,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9:00
R1052,25-9-2015,9:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:00
R1054,25-9-2015,9:13,3,12,0,1,1,3,1,1,0,0,0,0,0,0,0,0,3,19,9:00
R1056,25-9-2015,9:18,1,7,1,0,4,2,0,0,0,0,0,0,0,0,2,0,0,13,9:15
R1058,25-9-2015,9:23,2,17,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,22,9:15
R1060,25-9-2015,9:28,3,7,1,0,1,6,3,4,0,0,1,0,0,0,2,0,0,22,9:15
R1062,25-9-2015,9:32,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,8,9:30
R1064,25-9-2015,9:37,2,9,0,1,3,5,2,0,0,0,0,2,0,0,0,0,2,18,9:30
R1066,25-9-2015,9:42,2,4,5,0,0,4,1,2,0,0,0,0,0,2,2,0,1,13,9:30
R1068,25-9-2015,9:47,4,6,1,0,0,4,1,2,0,0,0,0,0,1,0,0,2,15,9:45
R1070,25-9-2015,9:51,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,9:45
R1072,25-9-2015,9:56,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9:45
R1074,25-9-2015,10:01,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,10:00
R1076,25-9-2015,10:06,1,15,14,2,4,1,1,0,0,0,0,0,0,1,1,1,1,34,10:00
R1078,25-9-2015,10:11,0,11,5,1,1,6,2,1,0,0,0,0,0,0,0,2,0,25,10:00
R1080,25-9-2015,10:15,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,10:15
R1082,25-9-2015,10:20,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,8,10:15
R1084,25-9-2015,10:25,48,9,6,1,1,1,0,0,0,0,0,9,40,0,0,1,0,16,10:15
R1086,25-9-2015,10:30,6,9,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,17,10:30
R1088,25-9-2015,10:34,0,33,9,0,1,1,1,3,0,0,0,0,0,0,0,0,0,48,10:30
